"europa.eu";[147.67.34.45:80, 147.67.210.45:80];2;48643540;[[2a01:7080:14:100::666:45]:80, [2a01:7080:24:100::666:45]:80];2;10699773
"mayoclinic.org";[129.176.1.88:80];1;116657183;[];0;0
"khanacademy.org";[52.222.214.40:80, 52.222.214.92:80, 52.222.214.94:80, 52.222.214.125:80];4;6808665;[];0;0
"delta.com";[204.74.99.103:80];1;4635824;[];0;0
"yektanet.com";[185.120.221.247:80];1;88956615;[];0;0
"slack.com";[3.123.248.34:80];1;4615475;[];0;0
"sarkariresult.com";[104.18.18.133:80, 104.18.19.133:80];2;6236670;[[2606:4700::6812:1285]:80, [2606:4700::6812:1385]:80];2;7007497
"shopify.com";[34.73.153.179:80];1;101039781;[];0;0
"eksisozluk.com";[104.22.24.137:80, 104.22.25.137:80, 172.67.38.42:80];3;6862917;[[2606:4700:10::6816:1889]:80, [2606:4700:10::6816:1989]:80, [2606:4700:10::ac43:262a]:80];3;7030534
"asos.com";[95.101.82.130:80, 95.101.82.185:80];2;6424082;[[2a02:26f0:b200::58dd:1893]:80, [2a02:26f0:b200::58dd:18d9]:80];2;19870864
"ionos.com";[74.208.255.134:80];1;131911431;[];0;0
"kafan.cn";[103.215.36.93:80];1;232779558;[];0;0
"ynet.com";[101.201.103.96:80];1;158369499;[];0;0
"theepochtimes.com";[34.107.251.210:80];1;4781753;[];0;0
"viicopy.com";[31.220.27.134:80];1;11213753;[];0;0
"myworkdayjobs.com";[127.0.0.1:80];1;0;[];0;0
"net-a-porter.com";[23.201.173.88:80];1;4784847;[];0;0
"kayak.com";[151.101.1.29:80, 151.101.65.29:80, 151.101.129.29:80, 151.101.193.29:80];4;6986176;[[2a04:4e42::285]:80, [2a04:4e42:200::285]:80, [2a04:4e42:400::285]:80, [2a04:4e42:600::285]:80];4;5793339
"ea.com";[104.111.215.157:80];1;4613704;[];0;0
"mabanque.bnpparibas";[104.70.81.123:80];1;6370386;[];0;0
"sputniknews.com";[178.248.233.26:80];1;5947923;[];0;0
"mining.online";[190.115.31.29:80];1;12627810;[];0;0
"kickstarter.com";[151.101.2.217:80, 151.101.66.217:80, 151.101.130.217:80, 151.101.194.217:80];4;7014528;[];0;0
"almaghreb24.com";[104.21.24.209:80, 172.67.220.205:80];2;7209538;[[2606:4700:3033::6815:18d1]:80, [2606:4700:3034::ac43:dccd]:80];2;7055477
"uber.com";[34.98.127.226:80];1;7539940;[];0;0
"rahavard365.com";[94.232.172.202:80];1;82501615;[];0;0
"nairaland.com";[104.20.248.29:80, 104.20.249.29:80, 172.67.18.142:80];3;7324031;[];0;0
"getpocket.com";[143.204.98.79:80, 143.204.98.100:80, 143.204.98.120:80, 143.204.98.129:80];4;6505317;[];0;0
"cloudinary.com";[162.159.137.83:80, 162.159.138.83:80];2;7204705;[];0;0
"khabarvarzeshi.com";[185.49.84.76:80];1;91420033;[];0;0
"gotporn.com";[104.26.0.144:80, 104.26.1.144:80, 172.67.69.67:80];3;7324064;[[2606:4700:20::681a:90]:80, [2606:4700:20::681a:190]:80, [2606:4700:20::ac43:4543]:80];3;6273047
"uptobox.com";[104.22.52.218:80, 104.22.53.218:80, 172.67.40.210:80];3;6888944;[];0;0
"sears.com";[23.201.178.119:80];1;6947965;[];0;0
"box.com";[185.235.236.201:80];1;5903809;[];0;0
"lifo.gr";[168.119.45.52:80];1;8697670;[];0;0
"storm.mg";[54.65.246.243:80];1;235683259;[];0;0
"gov.ao";[154.116.255.34:80];1;246353812;[];0;0
"google.ch";[142.250.185.163:80];1;7133564;[[2a00:1450:4001:811::2003]:80];1;7477484
"goldcarpet.cn";[60.10.2.27:80];1;309542535;[];0;0
"honeygain.com";[104.26.12.56:80, 104.26.13.56:80, 172.67.71.181:80];3;6842096;[];0;0
"gtmetrix.com";[204.187.14.69:80];1;161860790;[[2607:fcc0:6::2]:80];1;160571101
"cima4u.ws";[104.26.10.177:80, 104.26.11.177:80, 172.67.71.248:80];3;6785277;[[2606:4700:20::681a:ab1]:80, [2606:4700:20::681a:bb1]:80, [2606:4700:20::ac43:47f8]:80];3;6667789
"statcounter.com";[104.22.52.65:80, 104.22.53.65:80, 172.67.38.97:80];3;7269698;[];0;0
"disqus.com";[151.101.0.134:80, 151.101.64.134:80, 151.101.128.134:80, 151.101.192.134:80];4;6853117;[];0;0
"thegatewaypundit.com";[104.22.4.85:80, 104.22.5.85:80, 172.67.41.88:80];3;6835423;[[2606:4700:10::6816:455]:80, [2606:4700:10::6816:555]:80, [2606:4700:10::ac43:2958]:80];3;6712740
"twinrdsrv.com";[172.66.40.197:80, 172.66.43.59:80];2;7193732;[[2606:4700:3108::ac42:28c5]:80, [2606:4700:3108::ac42:2b3b]:80];2;7006845
"jw.org";[104.125.25.124:80];1;7230052;[];0;0
"brilio.net";[35.229.226.215:80, 104.199.214.191:80, 104.199.248.22:80];3;264359024;[];0;0
"104.com.tw";[122.147.53.67:80];1;234512349;[];0;0
"buffer.com";[104.16.140.52:80, 104.16.141.52:80];2;7461285;[[2606:4700::6810:8c34]:80, [2606:4700::6810:8d34]:80];2;6632095
"amazon.com.br";[52.94.225.243:80, 54.239.26.87:80, 72.21.203.171:80];3;90292454;[];0;0
"flashscore.com";[34.96.84.62:80];1;7206801;[];0;0
"omgfin.com";[104.21.49.53:80, 172.67.159.10:80];2;7945174;[[2606:4700:3034::ac43:9f0a]:80, [2606:4700:3035::6815:3135]:80];2;6694446
"visitbeijing.com.cn";[49.51.65.59:80];1;160411782;[];0;0
"seznam.cz";[77.75.74.172:80, 77.75.74.176:80, 77.75.75.172:80, 77.75.75.176:80];4;17783841;[[2a02:598:3333:1::1]:80, [2a02:598:3333:1::2]:80, [2a02:598:4444:1::1]:80, [2a02:598:4444:1::2]:80];4;14158842
"zalo.me";[49.213.114.149:80];1;221183483;[];0;0
"techradar.com";[199.232.194.114:80, 199.232.198.114:80];2;7391173;[];0;0
"bancodevenezuela.com";[200.44.45.8:80];1;192692454;[];0;0
"united.com";[184.50.171.109:80];1;14566140;[];0;0
"soft98.ir";[79.127.127.35:80];1;85588060;[];0;0
"seekingalpha.com";[151.101.2.2:80, 151.101.66.2:80, 151.101.130.2:80, 151.101.194.2:80];4;7329065;[[2a04:4e42::514]:80, [2a04:4e42:200::514]:80, [2a04:4e42:400::514]:80, [2a04:4e42:600::514]:80];4;4898890
"live.net";[];0;0;[];0;0
"syf.com";[23.37.34.188:80];1;8285323;[];0;0
"mydrivers.com";[123.206.6.193:80];1;166526987;[];0;0
"tinkoff.ru";[178.248.236.218:80];1;7201681;[];0;0
"emalls.ir";[5.144.131.174:80];1;94720757;[];0;0
"hotels.com";[2.20.193.152:80];1;8059121;[[2a02:26f0:7100:183::277d]:80, [2a02:26f0:7100:1bd::277d]:80];2;7312476
"kohls.com";[23.210.252.206:80];1;7738260;[[2a02:26f0:1700:386::eaf]:80, [2a02:26f0:1700:393::eaf]:80];2;6466028
"mhlw.go.jp";[];0;0;[];0;0
"cimaclub.cc";[104.21.27.95:80, 172.67.142.35:80];2;7463074;[[2606:4700:3031::6815:1b5f]:80, [2606:4700:3036::ac43:8e23]:80];2;6118676
"youku.com";[106.11.43.158:80];1;176322780;[[2408:4001:f00::3a]:80, [2408:4001:f00::1af]:80, [2408:4001:f10::8]:80, [2408:4001:f10::fd]:80];4;227247368
"coinbase.com";[104.18.6.10:80, 104.18.7.10:80];2;7599985;[[2606:4700::6812:60a]:80, [2606:4700::6812:70a]:80];2;6653469
"newegg.com";[104.75.88.232:80];1;8053228;[];0;0
"hilton.com";[167.187.200.23:80];1;110265676;[];0;0
"gap.com";[23.38.70.53:80];1;15425504;[];0;0
"banggood.com";[148.153.55.244:80];1;126793168;[];0;0
"files.wordpress.com";[192.0.72.2:80];1;7934493;[];0;0
"nownews.com";[107.167.188.74:80];1;267429044;[];0;0
"rakuten-sec.co.jp";[124.215.210.14:80];1;249436556;[];0;0
"pchome.com.tw";[210.59.230.39:80];1;282390171;[];0;0
"asmag.com.cn";[112.74.142.41:80];1;204487270;[];0;0
"szu.edu.cn";[210.39.4.1:80];1;3418963296;[];0;0
"gittigidiyor.com";[93.187.67.10:80];1;56960995;[];0;0
"sozcu.com.tr";[34.77.181.136:80];1;17773676;[];0;0
"autotrader.com";[98.175.77.200:80];1;105197914;[];0;0
"topfo.com";[];0;0;[];0;0
"freevpn.win";[104.21.88.157:80, 172.67.185.200:80];2;7731740;[[2606:4700:3033::ac43:b9c8]:80, [2606:4700:3036::6815:589d]:80];2;6605088
"blackboardcdn.com";[99.86.4.34:80, 99.86.4.78:80, 99.86.4.109:80, 99.86.4.122:80];4;6664201;[];0;0
"wish.com";[50.18.205.177:80, 52.9.30.11:80, 52.9.168.113:80, 52.52.35.241:80, 52.52.58.28:80, 52.52.224.147:80, 54.183.177.201:80, 54.215.234.61:80];8;150935857;[[2600:1f1c:822:5e00:5f4:1483:67ec:6fb2]:80, [2600:1f1c:822:5e00:2302:579c:9a7f:d43f]:80, [2600:1f1c:822:5e00:3766:7246:d0af:40b6]:80, [2600:1f1c:822:5e00:5554:3cee:2aa5:bfd5]:80, [2600:1f1c:822:5e00:6397:3663:5803:44fd]:80, [2600:1f1c:822:5e00:9995:616:ef99:65c0]:80, [2600:1f1c:822:5e00:9de5:5886:d31e:41a5]:80, [2600:1f1c:822:5e00:c959:3308:e645:7ff1]:80];8;149613738
"mofidonline.com";[109.94.166.12:80];1;80204804;[];0;0
"betfury.io";[104.18.20.209:80, 104.18.21.209:80];2;7227432;[[2606:4700::6812:14d1]:80, [2606:4700::6812:15d1]:80];2;7251335
"sunporno.com";[46.229.171.171:80];1;91309824;[];0;0
"gmanetwork.com";[13.251.82.77:80];1;166700497;[];0;0
"finviz.com";[104.22.0.49:80, 104.22.1.49:80, 172.67.9.110:80];3;7329728;[[2606:4700:10::6816:31]:80, [2606:4700:10::6816:131]:80, [2606:4700:10::ac43:96e]:80];3;5619994
"edx.org";[18.66.122.60:80, 18.66.122.64:80, 18.66.122.70:80, 18.66.122.101:80];4;6147526;[];0;0
"cvs.com";[23.46.213.55:80];1;13819323;[];0;0
"livescore.com";[34.107.203.190:80];1;8583099;[];0;0
"realestate.com.au";[184.25.115.209:80];1;7610915;[[2a02:26f0:7100:29d::3413]:80, [2a02:26f0:7100:2bf::3413]:80];2;6929761
"editor.wix.com";[185.230.60.166:80];1;94389118;[];0;0
"qatarairways.com";[78.100.59.147:80];1;137019916;[];0;0
"list-manage.com";[205.201.132.96:80];1;109703616;[];0;0
"alicdn.com";[115.238.23.240:80, 140.205.77.240:80];2;0;[];0;0
"msi.com";[52.89.164.39:80];1;153668025;[];0;0
"ancestry.com";[45.60.63.104:80, 45.60.108.104:80];2;93765551;[];0;0
"mit.edu";[23.201.253.95:80];1;13732044;[[2a02:26f0:300:190::255e]:80, [2a02:26f0:300:19a::255e]:80];2;18948031
"yxdown.com";[180.188.20.43:80];1;0;[];0;0
"agah.com";[185.37.53.210:80];1;80739657;[];0;0
"bhaskar.com";[3.6.133.86:80, 35.154.14.139:80, 35.154.194.123:80];3;117236408;[];0;0
"constantcontact.com";[208.75.122.14:80];1;90168736;[];0;0
"championat.com";[81.19.86.0:80, 81.19.86.1:80, 81.19.86.2:80, 81.19.86.3:80, 81.19.86.4:80, 81.19.86.5:80];6;44617166;[];0;0
"springer.com";[195.128.8.134:80];1;17879351;[];0;0
"vistaprint.com";[23.201.167.95:80];1;7534414;[];0;0
"mufg.jp";[];0;0;[];0;0
"douyu.com";[157.185.169.206:80];1;234610689;[];0;0
"txxx.com";[104.21.234.32:80, 104.21.234.33:80];2;7221215;[[2606:4700:3038::6815:ea20]:80, [2606:4700:3038::6815:ea21]:80];2;12689441
"mi.com";[161.117.94.231:80, 161.117.97.92:80];2;236564312;[];0;0
"picoworkers.com";[104.26.8.117:80, 104.26.9.117:80, 172.67.70.192:80];3;7247265;[[2606:4700:20::681a:875]:80, [2606:4700:20::681a:975]:80, [2606:4700:20::ac43:46c0]:80];3;5212287
"znds.com";[114.215.191.157:80];1;207560110;[];0;0
"isna.ir";[185.143.233.3:80, 185.143.234.3:80];2;7339846;[[2a0c:a7c0::128b:4cd1]:80, [2a0c:a7c0:1::128b:4cd1]:80];2;6987777
"totaltopposts.com";[139.45.197.176:80];1;13281765;[];0;0
"milliyet.com.tr";[83.66.162.26:80];1;65999758;[];0;0
"rotabol.com";[109.206.162.83:80];1;13644473;[];0;0
"iau.ac.ir";[91.98.97.162:80];1;129371489;[];0;0
"itmedia.co.jp";[52.199.41.33:80, 54.65.86.98:80];2;231222247;[];0;0
"gst.gov.in";[103.83.76.18:80];1;145302906;[];0;0
"nexusmods.com";[104.22.2.55:80, 104.22.3.55:80, 172.67.15.252:80];3;7087182;[];0;0
"kdslife.com";[106.14.236.64:80];1;223923651;[];0;0
"theverge.com";[151.101.1.52:80, 151.101.65.52:80, 151.101.129.52:80, 151.101.193.52:80];4;6894965;[];0;0
"fararu.com";[94.182.146.222:80];1;84475290;[];0;0
"trulia.com";[52.222.236.29:80, 52.222.236.32:80, 52.222.236.61:80, 52.222.236.73:80];4;6803135;[];0;0
"hh.ru";[94.124.200.0:80];1;44542153;[];0;0
"rbc.ru";[80.68.253.13:80, 185.72.229.13:80];2;41973844;[];0;0
"wattpad.com";[99.86.4.27:80, 99.86.4.30:80, 99.86.4.101:80, 99.86.4.114:80];4;6525212;[];0;0
"indiatoday.in";[92.123.77.17:80, 92.123.77.50:80];2;13708586;[];0;0
"elephantbet.co.ao";[52.84.174.31:80, 52.84.174.99:80, 52.84.174.101:80, 52.84.174.111:80];4;11856656;[];0;0
"wangdaidongfang.com";[];0;0;[];0;0
"yinyuetai.com";[39.106.161.87:80];1;159448276;[];0;0
"vseigru.net";[178.162.215.85:80];1;7155612;[];0;0
"sporx.com";[35.210.142.220:80];1;16288831;[];0;0
"nur.kz";[91.215.139.234:80, 91.215.139.235:80];2;99937141;[];0;0
"shopee.sg";[103.115.76.67:80];1;189488487;[];0;0
"vecteezy.com";[54.80.25.205:80, 100.25.5.21:80];2;91672471;[];0;0
"subscene.com";[104.27.206.92:80, 104.27.207.92:80];2;6890866;[];0;0
"cengage.com";[69.32.208.75:80];1;105472589;[];0;0
"axisbank.com";[23.217.134.76:80];1;14821776;[[2a02:26f0:d7:3a2::117]:80, [2a02:26f0:d7:3bf::117]:80];2;11335088
"motherless.com";[185.107.81.233:80, 185.107.81.234:80];2;15297779;[];0;0
"time.ir";[185.13.228.162:80];1;93675463;[];0;0
"epfindia.gov.in";[164.100.160.96:80];1;209349330;[];0;0
"gazeta.pl";[80.252.0.145:80];1;24571687;[];0;0
"pnc.com";[23.51.234.120:80];1;33730040;[];0;0
"tsichuan.com";[];0;0;[];0;0
"kinopoisk.ru";[87.250.251.105:80, 213.180.193.105:80];2;37616796;[[2a02:6b8::2:105]:80];1;36726615
"intel.com";[13.91.95.74:80];1;165045121;[];0;0
"makemytrip.com";[3.33.210.219:80, 15.197.238.104:80];2;7029534;[];0;0
"cafe24.com";[14.128.128.241:80];1;289373456;[];0;0
"zingnews.vn";[118.102.1.111:80];1;245921734;[];0;0
"readmanganato.com";[104.26.10.16:80, 104.26.11.16:80, 172.67.75.100:80];3;6978410;[[2606:4700:20::681a:a10]:80, [2606:4700:20::681a:b10]:80, [2606:4700:20::ac43:4b64]:80];3;4455006
"odoo.com";[178.33.40.43:80];1;15328448;[[2001:41d0:203:61d5::]:80];1;16402522
"southwest.com";[66.150.1.229:80, 208.94.153.99:80];2;123271896;[];0;0
"download-adblock.com";[172.64.96.13:80, 172.64.97.13:80];2;6969736;[[2606:4700:e0::ac40:600d]:80, [2606:4700:e0::ac40:610d]:80];2;6458675
"agacelebir.com";[139.45.197.238:80];1;12795417;[];0;0
"scarlet-clicks.info";[104.21.80.8:80, 172.67.172.143:80];2;6946749;[[2606:4700:3033::6815:5008]:80, [2606:4700:3034::ac43:ac8f]:80];2;7073890
"ajio.com";[116.50.83.240:80];1;128430881;[];0;0
"perfectmoney.com";[93.115.95.83:80];1;32792490;[];0;0
"shahed4u.onl";[104.21.46.237:80, 172.67.143.41:80];2;7567598;[[2606:4700:3030::6815:2eed]:80, [2606:4700:3033::ac43:8f29]:80];2;6451491
"audible.com";[52.94.224.232:80, 54.239.29.73:80, 54.239.31.60:80];3;90942570;[];0;0
"olymptrade.com";[185.104.210.32:80];1;7906553;[];0;0
"kp.ru";[95.163.94.199:80, 95.163.94.239:80, 95.163.95.9:80, 95.163.95.29:80, 95.163.95.59:80, 95.163.95.109:80, 95.163.95.129:80, 95.163.95.149:80, 95.163.95.169:80];9;39390985;[];0;0
"tamildhool.net";[172.64.196.16:80, 172.64.197.16:80];2;7230874;[[2606:4700:e6::ac40:c410]:80, [2606:4700:e6::ac40:c510]:80];2;6465485
"cracked.com";[18.66.122.21:80, 18.66.122.30:80, 18.66.122.94:80, 18.66.122.113:80];4;6243696;[];0;0
"zappos.com";[35.155.160.203:80, 35.163.241.93:80];2;148616412;[];0;0
"porntop.com";[104.21.14.97:80, 172.67.158.155:80];2;7865104;[[2606:4700:3030::6815:e61]:80, [2606:4700:3031::ac43:9e9b]:80];2;5521942
"zee5.com";[3.6.97.109:80];1;120469590;[];0;0
"chrono24.com";[104.17.217.13:80, 104.17.218.13:80];2;6769069;[];0;0
"xbox.com";[13.77.161.179:80, 40.76.4.15:80, 40.112.72.205:80, 40.113.200.201:80, 104.215.148.63:80];5;115602935;[];0;0
"asriran.com";[94.182.146.195:80];1;86302775;[];0;0
"houzz.com";[151.101.0.93:80, 151.101.64.93:80, 151.101.128.93:80, 151.101.192.93:80];4;6305743;[];0;0
"kino-teatr.ru";[178.218.212.59:80];1;42489139;[];0;0
"mehrnews.com";[185.143.233.102:80, 185.143.234.102:80];2;6899010;[];0;0
"258.com";[117.25.149.206:80];1;225102910;[];0;0
"azure.com";[20.37.196.198:80, 20.43.132.131:80, 20.49.104.40:80, 20.50.2.51:80, 40.74.100.137:80, 40.112.243.51:80, 191.235.228.36:80];7;159860343;[];0;0
"xozilla.com";[31.220.24.117:80];1;13049785;[[2a02:b4a:1:1::9507:1]:80];1;12797207
"pixiv.net";[210.140.131.200:80, 210.140.131.202:80, 210.140.131.219:80, 210.140.131.223:80];4;253415378;[];0;0
"depositphotos.com";[135.84.52.6:80];1;12425959;[];0;0
"gamer.com.tw";[104.16.181.30:80, 104.16.182.30:80];2;6847639;[];0;0
"kinogo.biz";[172.66.40.204:80, 172.66.43.52:80];2;6810425;[[2606:4700:3108::ac42:28cc]:80, [2606:4700:3108::ac42:2b34]:80];2;5965776
"gumtree.com";[91.195.49.249:80, 91.211.73.249:80];2;26176499;[];0;0
"google.com.pe";[142.250.181.227:80];1;6098455;[[2a00:1450:4001:812::2003]:80];1;7489791
"eastmoney.com";[61.152.229.228:80];1;198350993;[];0;0
"gmw.cn";[123.56.255.157:80];1;164484354;[[2408:400a:38:400:df2e:c0f8:764e:7f21]:80];1;189942265
"maisonmargiela.com";[23.64.47.73:80];1;18724599;[];0;0
"wired.com";[151.101.2.194:80, 151.101.66.194:80, 151.101.130.194:80, 151.101.194.194:80];4;6141896;[];0;0
"surveymonkey.com";[18.66.112.26:80, 18.66.112.30:80, 18.66.112.77:80, 18.66.112.88:80];4;6032126;[];0;0
"lyst.com";[34.240.209.40:80, 52.16.180.84:80, 54.76.240.185:80];3;25757801;[];0;0
"faucetpay.io";[104.26.14.248:80, 104.26.15.248:80, 172.67.73.108:80];3;6839119;[[2606:4700:20::681a:ef8]:80, [2606:4700:20::681a:ff8]:80, [2606:4700:20::ac43:496c]:80];3;3567423
"dafont.com";[51.91.129.67:80];1;14290600;[];0;0
"myanimelist.net";[65.9.71.32:80, 65.9.71.34:80, 65.9.71.82:80, 65.9.71.117:80];4;6190419;[];0;0
"jugantor.com";[104.22.12.40:80, 104.22.13.40:80, 172.67.14.228:80];3;7292758;[[2606:4700:10::6816:c28]:80, [2606:4700:10::6816:d28]:80, [2606:4700:10::ac43:ee4]:80];3;3147367
"aweber.com";[204.194.222.28:80];1;104606073;[];0;0
"qoo10.jp";[35.213.108.43:80];1;240958829;[];0;0
"cfsbcn.com";[61.188.39.228:80];1;255442262;[];0;0
"wowhead.com";[13.32.99.39:80, 13.32.99.78:80, 13.32.99.89:80, 13.32.99.127:80];4;5858044;[];0;0
"dogeminingpaid.com";[185.186.53.195:80];1;159068851;[];0;0
"t-mobile.com";[45.60.11.176:80];1;111891611;[];0;0
"mega.nz";[66.203.127.18:80];1;13254676;[[2a0b:e40:3::18]:80];1;12302993
"xmnn.cn";[203.107.42.43:80];1;235249857;[];0;0
"visualstudio.com";[13.107.42.18:80];1;9012573;[];0;0
"popads.net";[216.21.13.12:80, 216.21.13.13:80];2;14847019;[];0;0
"dior.com";[95.101.82.218:80, 95.101.83.65:80];2;7129428;[];0;0
"leetcode.com";[104.26.8.101:80, 104.26.9.101:80, 172.67.72.213:80];3;6796949;[[2606:4700:20::681a:865]:80, [2606:4700:20::681a:965]:80, [2606:4700:20::ac43:48d5]:80];3;3141785
"kinogo.la";[104.21.85.181:80, 172.67.208.225:80];2;6517355;[[2606:4700:3035::ac43:d0e1]:80, [2606:4700:3037::6815:55b5]:80];2;6016919
"upbit.com";[104.17.185.185:80, 104.17.186.185:80];2;6740354;[];0;0
"u.gg";[3.120.52.29:80, 3.120.105.74:80, 52.57.164.210:80];3;6523318;[];0;0
"urbandictionary.com";[151.101.0.207:80, 151.101.64.207:80, 151.101.128.207:80, 151.101.192.207:80];4;6255255;[[2a04:4e42::207]:80, [2a04:4e42:200::207]:80, [2a04:4e42:400::207]:80, [2a04:4e42:600::207]:80, [2a04:4e42:800::207]:80, [2a04:4e42:a00::207]:80, [2a04:4e42:c00::207]:80, [2a04:4e42:e00::207]:80];8;1484492
"elsevier.com";[43.245.43.18:80];1;24488009;[];0;0
"pinterest.jp";[151.101.0.84:80, 151.101.64.84:80, 151.101.128.84:80, 151.101.192.84:80];4;6390833;[];0;0
"manyvids.com";[65.9.71.4:80, 65.9.71.5:80, 65.9.71.40:80, 65.9.71.48:80];4;6082953;[];0;0
"techgeek.digital";[104.26.6.109:80, 104.26.7.109:80, 172.67.68.142:80];3;6908640;[[2606:4700:20::681a:66d]:80, [2606:4700:20::681a:76d]:80, [2606:4700:20::ac43:448e]:80];3;2869515
"5acbd.com";[119.37.199.219:80];1;224475906;[];0;0
"americanas.com.br";[3.85.179.206:80, 34.206.205.158:80, 54.235.94.62:80];3;90931237;[];0;0
"otomoto.pl";[75.2.8.141:80];1;6022965;[];0;0
"skippyads.com";[104.26.8.193:80, 104.26.9.193:80, 172.67.75.178:80];3;6924127;[[2606:4700:20::681a:8c1]:80, [2606:4700:20::681a:9c1]:80, [2606:4700:20::ac43:4bb2]:80];3;2779028
